Date,Close/Last,Volume,Open,High,Low
03/27/2024,$83.18,5742321,$84.94,$85.6699,$82.24
03/26/2024,$83.80,8171729,$83.65,$85.80,$83.505
03/25/2024,$82.62,6631894,$80.61,$83.535,$80.58
03/22/2024,$80.77,6375621,$83.02,$84.0473,$80.75
03/21/2024,$84.05,10383650,$82.41,$85.00,$82.3404
03/20/2024,$81.46,6652560,$78.71,$81.82,$78.21
03/19/2024,$79.32,6112526,$79.74,$80.46,$78.00
03/18/2024,$80.86,6175226,$80.31,$81.53,$79.31
03/15/2024,$80.17,8467078,$80.56,$82.09,$79.94
03/14/2024,$81.24,11603630,$85.74,$86.1671,$80.1604
03/13/2024,$85.72,15124870,$81.34,$87.52,$81.20
03/12/2024,$81.71,8477064,$82.955,$83.02,$79.29
03/11/2024,$81.53,10344770,$81.50,$83.83,$80.8415
03/08/2024,$80.74,12875660,$77.95,$81.85,$77.50
03/07/2024,$77.22,6906612,$76.82,$77.79,$75.67
03/06/2024,$75.53,7376783,$75.67,$77.135,$75.1869
03/05/2024,$74.43,7204447,$76.10,$76.55,$73.77
03/04/2024,$77.00,8523301,$79.42,$79.67,$76.89
03/01/2024,$79.25,9376886,$79.79,$80.63,$78.11
02/29/2024,$79.47,12228240,$79.50,$80.96,$78.54
02/28/2024,$78.42,12752690,$77.01,$79.93,$76.70
02/27/2024,$77.71,14699150,$75.95,$77.96,$75.3401
02/26/2024,$74.66,23003240,$77.52,$77.78,$74.56
02/23/2024,$78.92,53427590,$79.81,$83.29,$78.47
02/22/2024,$67.96,23963910,$65.78,$68.44,$65.6501
02/21/2024,$64.47,8838777,$64.425,$65.00,$63.6289
02/20/2024,$65.73,10182080,$65.58,$66.5825,$64.835
02/16/2024,$65.64,12642890,$67.20,$67.98,$65.555
02/15/2024,$69.48,9393631,$68.28,$70.10,$68.06
02/14/2024,$67.41,8346411,$66.08,$67.745,$65.881
02/13/2024,$64.98,11784130,$65.82,$66.66,$64.38
02/12/2024,$68.84,9112814,$67.02,$69.59,$67.02
02/09/2024,$66.88,11405010,$69.23,$69.90,$66.67
02/08/2024,$68.83,8515875,$67.91,$69.42,$66.86
02/07/2024,$68.31,7908102,$67.09,$68.8393,$65.58
02/06/2024,$67.00,10748700,$66.25,$68.86,$66.20
02/05/2024,$65.85,6646395,$67.00,$67.23,$65.45
02/02/2024,$67.88,9373539,$66.42,$68.43,$65.29
02/01/2024,$66.67,9050596,$66.05,$67.3396,$64.97
01/31/2024,$65.01,10919020,$67.68,$68.37,$64.825
01/30/2024,$68.22,13270640,$70.35,$71.409,$67.80
01/29/2024,$68.98,13236220,$65.12,$69.07,$64.95
01/26/2024,$64.97,11500920,$62.00,$65.57,$61.94
01/25/2024,$62.71,10939180,$63.17,$63.30,$61.83
01/24/2024,$62.57,12081150,$67.09,$67.30,$62.55
01/23/2024,$66.20,7247496,$67.25,$67.69,$65.685
01/22/2024,$66.69,10438370,$67.13,$69.36,$66.26
01/19/2024,$65.85,8642493,$64.76,$66.06,$63.75
01/18/2024,$64.47,8226598,$64.51,$65.23,$63.43
01/17/2024,$63.90,9588261,$63.72,$63.965,$62.07
01/16/2024,$65.16,9984057,$65.48,$65.98,$64.20
01/12/2024,$66.48,6612370,$68.00,$68.67,$66.43
01/11/2024,$67.87,7617722,$68.61,$68.80,$66.11
01/10/2024,$67.90,8705667,$69.95,$69.95,$67.48
01/09/2024,$69.53,8077134,$68.76,$70.64,$68.76
01/08/2024,$69.31,9210757,$67.68,$69.3398,$67.365
01/05/2024,$66.96,11150660,$67.53,$68.57,$66.595
01/04/2024,$68.15,10020970,$68.00,$69.065,$66.86
01/03/2024,$68.63,15374150,$69.00,$70.60,$68.1402
01/02/2024,$72.22,15249540,$75.50,$75.90,$71.47
12/29/2023,$77.35,8244876,$79.32,$79.7699,$76.855
12/28/2023,$79.51,6830491,$79.77,$80.29,$79.21
12/27/2023,$79.60,7418793,$78.00,$79.73,$77.96
12/26/2023,$78.18,6135458,$77.30,$78.64,$77.30
12/22/2023,$77.14,7045417,$77.08,$77.55,$76.2501
12/21/2023,$76.90,8829357,$77.17,$77.85,$75.83
12/20/2023,$76.11,12378230,$77.03,$79.10,$76.00
12/19/2023,$77.31,11958280,$74.60,$77.76,$74.60
12/18/2023,$73.88,7546034,$74.00,$74.8696,$73.40
12/15/2023,$74.21,11130110,$74.83,$75.49,$73.66
12/14/2023,$74.76,20563590,$71.80,$75.44,$71.775
12/13/2023,$70.06,16627990,$69.73,$70.54,$66.73
12/12/2023,$69.57,6414749,$69.21,$69.57,$68.33
12/11/2023,$68.56,8109682,$68.925,$70.26,$68.24
12/08/2023,$69.17,11485280,$67.85,$70.6669,$67.60
12/07/2023,$68.47,12668250,$67.029,$68.88,$66.88
12/06/2023,$68.00,20160630,$65.79,$69.95,$65.79
12/05/2023,$64.89,8606243,$64.32,$64.9399,$63.38
12/04/2023,$65.00,8865226,$65.00,$65.33,$64.19
12/01/2023,$65.04,11954240,$63.50,$65.17,$63.39
11/30/2023,$63.43,9036601,$64.09,$64.20,$62.68
11/29/2023,$63.73,13983730,$63.58,$65.11,$63.58
11/28/2023,$63.34,15851180,$60.50,$64.00,$60.39
11/27/2023,$60.31,10451640,$59.11,$60.78,$59.00
11/24/2023,$59.65,5162580,$58.97,$60.04,$58.68
11/22/2023,$59.02,7709245,$59.13,$59.73,$58.3392
11/21/2023,$58.67,8125080,$58.67,$59.335,$58.06
11/20/2023,$59.27,10473080,$57.92,$59.535,$57.4764
11/17/2023,$58.19,12038190,$56.44,$58.40,$56.4001
11/16/2023,$56.28,9462602,$56.02,$56.45,$55.49
11/15/2023,$56.30,14683060,$55.52,$57.27,$55.45
11/14/2023,$55.10,15519220,$53.96,$55.33,$53.82
11/13/2023,$52.02,9727524,$50.95,$52.21,$50.86
11/10/2023,$51.50,9520253,$50.99,$51.70,$50.87
11/09/2023,$51.05,16380540,$52.795,$53.35,$50.98
11/08/2023,$52.27,19517530,$50.96,$53.05,$50.63
11/07/2023,$51.05,22098670,$49.705,$51.63,$49.705
11/06/2023,$49.52,22090150,$49.1899,$49.9211,$48.152
11/03/2023,$48.68,49424180,$50.80,$52.13,$48.40
11/02/2023,$43.98,30573870,$43.71,$44.0999,$42.78
11/01/2023,$40.96,11957110,$39.95,$41.095,$39.34
10/31/2023,$40.25,9734511,$39.48,$40.38,$38.885
10/30/2023,$39.22,15531820,$40.37,$40.86,$38.85
10/27/2023,$40.02,19872600,$40.36,$40.52,$38.91
10/26/2023,$41.68,11861550,$41.66,$42.89,$41.5448
10/25/2023,$41.72,20833390,$43.56,$43.65,$41.30
10/24/2023,$45.35,11482240,$44.78,$46.15,$44.7114
10/23/2023,$43.90,9641632,$43.58,$44.565,$42.81
10/20/2023,$43.98,9985879,$44.515,$44.56,$43.7003
10/19/2023,$44.17,10885060,$44.38,$45.57,$43.96
10/18/2023,$44.58,8206403,$45.275,$45.88,$44.55
10/17/2023,$45.90,11581260,$44.18,$46.38,$44.09
10/16/2023,$44.76,9192184,$43.84,$44.95,$43.595
10/13/2023,$43.17,13516790,$44.63,$44.87,$43.14
10/12/2023,$45.45,13842980,$47.05,$47.225,$45.121
10/11/2023,$46.69,15563040,$46.34,$47.535,$46.02
10/10/2023,$46.00,15783370,$44.30,$46.54,$44.30
10/09/2023,$43.71,7787594,$43.12,$43.815,$42.89
10/06/2023,$43.83,13244320,$42.15,$44.05,$42.15
10/05/2023,$42.64,15916710,$41.51,$42.815,$40.77
10/04/2023,$41.90,11048000,$42.00,$42.22,$41.24
10/03/2023,$41.90,11399950,$42.57,$43.29,$41.49
10/02/2023,$43.19,10433170,$44.32,$44.72,$42.98
09/29/2023,$44.26,11965280,$45.21,$45.63,$44.21
09/28/2023,$44.35,16585060,$44.03,$44.56,$42.77
09/27/2023,$44.14,11656100,$45.26,$45.36,$43.75
09/26/2023,$44.81,10168220,$44.94,$45.7398,$44.56
09/25/2023,$45.59,8841345,$44.62,$45.74,$44.33
09/22/2023,$44.71,11866500,$45.89,$46.18,$44.60
09/21/2023,$45.62,19540760,$46.51,$46.93,$45.27
09/20/2023,$47.57,15313470,$49.99,$50.06,$47.52
09/19/2023,$49.80,17981670,$49.94,$50.63,$49.37
09/18/2023,$51.25,11564040,$52.81,$52.81,$51.24
09/15/2023,$52.83,11915070,$53.68,$54.08,$52.26
09/14/2023,$53.85,8089954,$54.61,$54.73,$53.57
09/13/2023,$54.15,5735346,$54.075,$54.58,$53.61
09/12/2023,$54.33,10233080,$53.785,$55.7291,$53.65
09/11/2023,$53.94,10420040,$53.955,$55.20,$53.2701
09/08/2023,$53.08,20720750,$56.00,$56.00,$52.78
09/07/2023,$56.04,9075765,$56.22,$56.50,$55.14
09/06/2023,$57.64,10491580,$57.68,$59.72,$57.49
09/05/2023,$58.74,5987049,$58.16,$59.195,$57.785
09/01/2023,$58.17,5752348,$58.39,$59.04,$57.85
08/31/2023,$57.65,7392938,$57.80,$58.50,$57.17
08/30/2023,$57.72,6813238,$57.33,$58.21,$56.98
08/29/2023,$57.76,7329804,$55.57,$57.90,$55.46
08/28/2023,$55.87,5333590,$56.01,$56.45,$55.26
08/25/2023,$55.86,7741021,$55.40,$56.63,$54.97
08/24/2023,$55.63,7952746,$57.57,$57.57,$55.31
08/23/2023,$57.22,12207270,$56.30,$57.40,$55.90
08/22/2023,$56.07,10503850,$57.81,$58.0002,$55.63
08/21/2023,$57.56,9422938,$56.84,$57.56,$55.99
08/18/2023,$56.88,9841116,$55.03,$57.27,$54.725
08/17/2023,$56.10,10195220,$57.07,$57.52,$56.08
08/16/2023,$57.49,8309160,$58.14,$58.95,$57.44
08/15/2023,$58.36,9501060,$60.09,$60.36,$58.13
08/14/2023,$60.15,7408116,$60.06,$60.49,$59.64
08/11/2023,$60.57,7740658,$61.60,$62.36,$60.53
08/10/2023,$62.24,8642458,$63.06,$64.26,$61.81
08/09/2023,$62.71,12169230,$63.63,$64.5467,$62.41
08/08/2023,$62.38,11439270,$62.80,$63.58,$62.32
08/07/2023,$64.01,16331220,$64.16,$65.15,$63.28
08/04/2023,$63.52,33475980,$67.68,$70.3983,$63.20
08/03/2023,$73.55,13871070,$73.36,$73.88,$71.51
08/02/2023,$74.49,10439820,$77.135,$77.135,$73.87
08/01/2023,$78.76,6745084,$79.88,$79.90,$77.78
07/31/2023,$80.53,7815048,$79.38,$81.47,$79.16
07/28/2023,$78.36,6228303,$78.315,$78.98,$77.35
07/27/2023,$75.77,5911856,$78.83,$79.44,$75.40
07/26/2023,$77.41,4235244,$76.16,$77.845,$75.76
07/25/2023,$76.87,3362612,$77.58,$78.25,$76.79
07/24/2023,$77.14,5015956,$75.86,$77.26,$74.36
07/21/2023,$76.12,5260141,$76.88,$77.605,$75.08
07/20/2023,$76.17,7231342,$77.225,$77.95,$75.66
07/19/2023,$78.19,8320687,$79.15,$80.60,$78.11
07/18/2023,$79.03,6736793,$78.065,$79.21,$77.57
07/17/2023,$78.06,10001950,$75.305,$78.80,$74.31
07/14/2023,$75.46,9343857,$76.315,$77.11,$74.84
07/13/2023,$76.20,15648340,$72.74,$76.65,$72.53
07/12/2023,$71.22,7823919,$72.83,$73.0399,$70.58
07/11/2023,$71.10,10022650,$69.75,$72.12,$69.06
07/10/2023,$69.06,9165934,$66.84,$69.65,$66.72
07/07/2023,$67.27,11732920,$64.20,$68.42,$64.10
07/06/2023,$64.61,16455860,$67.38,$67.38,$63.44
07/05/2023,$68.97,12995780,$65.73,$69.40,$65.14
07/03/2023,$66.20,5669889,$66.67,$67.30,$66.04
06/30/2023,$66.57,8721401,$65.10,$66.8976,$64.81
06/29/2023,$64.39,6240855,$64.875,$65.77,$63.74
06/28/2023,$64.77,6638505,$63.70,$65.61,$63.33
06/27/2023,$63.93,5865424,$62.33,$64.56,$62.045
06/26/2023,$61.75,5506313,$62.66,$64.1493,$61.65
06/23/2023,$62.86,17221730,$62.80,$63.3399,$61.855
06/22/2023,$64.11,7225469,$64.89,$65.15,$63.14
06/21/2023,$65.46,8858980,$66.71,$67.28,$64.81
06/20/2023,$66.80,7460510,$65.89,$67.515,$65.35
06/16/2023,$66.51,12250810,$66.51,$67.7896,$65.701
06/15/2023,$66.19,9395452,$63.65,$66.86,$63.56
06/14/2023,$63.69,9173935,$64.84,$65.87,$62.87
06/13/2023,$65.52,10102890,$65.38,$66.40,$64.87
06/12/2023,$64.20,6172690,$65.21,$65.6494,$63.58
06/09/2023,$64.94,6562157,$65.26,$66.50,$64.57
06/08/2023,$65.09,8673016,$66.37,$66.91,$64.82
06/07/2023,$66.24,9270858,$66.50,$67.61,$65.11
06/06/2023,$65.98,10479610,$62.36,$66.18,$62.21
06/05/2023,$63.54,5880665,$63.71,$64.00,$62.5732
06/02/2023,$63.46,10653280,$62.50,$63.99,$61.27
06/01/2023,$61.50,8765250,$59.68,$62.405,$59.04
05/31/2023,$60.39,15274670,$58.41,$61.20,$58.36
05/30/2023,$58.84,9715759,$59.76,$60.0799,$57.78
05/26/2023,$59.00,10088430,$59.50,$60.40,$58.97
05/25/2023,$59.30,8927247,$62.02,$62.17,$59.01
05/24/2023,$61.86,8886729,$60.595,$62.025,$59.96
05/23/2023,$61.56,12693600,$60.33,$62.55,$59.82
05/22/2023,$60.62,11142140,$58.00,$61.32,$57.54
05/19/2023,$58.65,6615229,$59.475,$59.60,$58.145
05/18/2023,$59.52,9851281,$57.94,$60.13,$57.52
05/17/2023,$57.76,9165901,$56.07,$57.83,$55.46
05/16/2023,$55.54,8386036,$55.74,$56.595,$55.05
05/15/2023,$56.87,9421458,$55.30,$57.1199,$55.05
05/12/2023,$55.56,11804400,$57.30,$57.30,$55.11
05/11/2023,$57.31,11818540,$56.65,$57.9999,$55.70
05/10/2023,$57.53,12456970,$59.97,$60.00,$57.15
05/09/2023,$59.32,8384487,$58.41,$59.715,$57.89
05/08/2023,$58.80,13623620,$59.27,$59.77,$57.77
05/05/2023,$59.25,25485620,$60.64,$62.07,$58.795
05/04/2023,$60.43,16023920,$59.22,$61.38,$59.21
05/03/2023,$59.32,14798390,$57.98,$60.82,$57.42
05/02/2023,$57.76,10440340,$59.61,$59.90,$57.63
05/01/2023,$60.22,9293612,$60.69,$61.7455,$59.75
04/28/2023,$60.79,11809500,$59.83,$61.03,$58.97
04/27/2023,$60.58,14361190,$61.18,$61.41,$58.91
04/26/2023,$60.57,9262112,$61.21,$61.7971,$60.01
04/25/2023,$61.00,10416170,$63.92,$64.36,$60.97
04/24/2023,$64.50,8466033,$63.70,$64.75,$63.05
04/21/2023,$63.48,10855250,$62.18,$63.57,$62.02
04/20/2023,$62.36,9367809,$61.72,$62.915,$61.54
04/19/2023,$62.87,13775720,$63.00,$63.51,$61.43
04/18/2023,$63.90,9487486,$64.80,$65.15,$63.845
04/17/2023,$64.19,10833110,$63.82,$64.359,$63.11
04/14/2023,$64.04,12061510,$64.30,$65.47,$63.69
04/13/2023,$64.56,12875850,$63.29,$65.62,$63.20
04/12/2023,$62.74,15733670,$67.28,$67.62,$62.60
04/11/2023,$66.42,11471390,$67.05,$67.89,$65.76
04/10/2023,$66.36,11598890,$66.33,$66.80,$65.47
04/06/2023,$68.10,11359780,$66.80,$69.03,$66.16
04/05/2023,$67.66,11586730,$67.215,$68.24,$66.62
04/04/2023,$68.84,15229030,$68.26,$69.74,$67.67
04/03/2023,$67.83,16969840,$67.60,$68.3899,$65.805
03/31/2023,$68.65,17878470,$68.59,$70.32,$68.05
03/30/2023,$68.49,21097690,$68.99,$70.53,$67.79
03/29/2023,$66.49,17574590,$64.805,$67.21,$64.56
03/28/2023,$63.76,17257750,$64.00,$65.85,$63.50
03/27/2023,$64.40,33436720,$62.46,$65.11,$61.55
03/24/2023,$60.68,48994430,$59.75,$61.57,$59.10
03/23/2023,$61.88,140313900,$60.00,$65.75,$56.50
03/22/2023,$72.65,17616520,$77.15,$77.15,$72.61
03/21/2023,$77.46,10458730,$75.84,$77.97,$75.72
03/20/2023,$74.50,10704490,$73.39,$75.64,$72.69
03/17/2023,$73.98,9756165,$74.945,$75.23,$73.09
03/16/2023,$75.09,11457630,$76.12,$76.50,$73.81
03/15/2023,$74.07,9832228,$72.44,$74.14,$71.67
03/14/2023,$73.63,13136710,$71.675,$73.86,$71.40
03/13/2023,$69.46,14357360,$70.00,$71.10,$67.25
03/10/2023,$71.01,18383060,$70.61,$73.58,$68.47
03/09/2023,$73.80,12475190,$77.82,$79.6199,$73.50
03/08/2023,$77.95,8610498,$77.97,$78.69,$75.83
03/07/2023,$78.04,8082827,$80.48,$81.40,$77.93
03/06/2023,$80.81,10328560,$81.40,$83.08,$80.29
03/03/2023,$80.88,11059710,$78.67,$81.13,$77.65
03/02/2023,$78.04,10129930,$75.44,$78.59,$74.545
03/01/2023,$76.63,10075860,$76.31,$76.73,$74.65
02/28/2023,$76.73,13187270,$75.33,$78.02,$74.52
02/27/2023,$75.14,18197370,$77.29,$77.73,$74.86
02/24/2023,$77.36,43473240,$77.47,$78.02,$73.52
02/23/2023,$74.15,22855160,$74.27,$74.89,$71.84
02/22/2023,$72.94,10562070,$72.72,$73.68,$71.80
02/21/2023,$71.95,7855159,$73.09,$74.49,$71.92
02/17/2023,$75.02,11261640,$76.97,$77.03,$74.17
02/16/2023,$78.63,9541478,$80.27,$81.33,$78.50
02/15/2023,$82.69,10122900,$78.70,$82.70,$78.53
02/14/2023,$78.80,9780864,$76.04,$79.45,$75.55
02/13/2023,$76.82,9590469,$75.51,$77.5684,$74.74
02/10/2023,$75.23,11274090,$75.10,$76.0105,$74.14
02/09/2023,$76.18,17350900,$81.35,$82.08,$75.60
02/08/2023,$81.13,7213392,$82.90,$84.29,$81.12
02/07/2023,$83.18,9804479,$82.08,$83.855,$80.66
02/06/2023,$82.55,8593510,$82.69,$83.699,$81.3101
02/03/2023,$84.71,12679110,$84.90,$87.98,$84.25
02/02/2023,$88.41,13349940,$86.80,$89.97,$86.22
02/01/2023,$83.90,11087230,$82.07,$84.755,$80.06
01/31/2023,$81.72,8801934,$80.88,$82.32,$80.20
01/30/2023,$79.79,10482650,$81.93,$83.24,$79.64
01/27/2023,$83.83,15424750,$80.69,$85.50,$80.67
01/26/2023,$81.19,13296810,$83.03,$83.91,$78.3207
01/25/2023,$80.77,17119360,$77.00,$81.04,$74.7701
01/24/2023,$80.79,12152070,$80.16,$82.73,$79.51
01/23/2023,$81.66,16814100,$76.84,$81.67,$76.72
01/20/2023,$76.16,12798400,$71.70,$76.19,$71.04
01/19/2023,$70.94,12051330,$70.80,$71.79,$69.235
01/18/2023,$72.11,12147230,$75.29,$76.22,$72.07
01/17/2023,$75.10,14314410,$72.36,$75.21,$71.73
01/13/2023,$71.65,9344663,$69.81,$71.99,$69.51
01/12/2023,$71.80,11852610,$71.88,$72.11,$68.11
01/11/2023,$71.67,9034285,$70.96,$71.89,$70.02
01/10/2023,$70.03,9056284,$68.675,$70.19,$67.66
01/09/2023,$69.06,12987640,$69.70,$70.61,$68.44
01/06/2023,$68.99,15529610,$65.28,$69.50,$63.36
01/05/2023,$64.71,11336180,$64.85,$65.56,$63.0194
01/04/2023,$66.30,11749530,$65.79,$68.12,$64.78
01/03/2023,$64.64,16416490,$66.30,$67.50,$62.5022
12/30/2022,$62.84,8014416,$61.05,$63.10,$60.80
12/29/2022,$62.92,9995107,$60.00,$63.47,$59.90
12/28/2022,$59.08,7563243,$59.00,$60.24,$58.40
12/27/2022,$59.86,8572400,$60.205,$61.06,$58.34
12/23/2022,$60.89,7281818,$59.875,$60.94,$58.82
12/22/2022,$60.59,9740178,$61.20,$61.20,$58.62
12/21/2022,$62.58,7847515,$61.74,$63.33,$60.63
12/20/2022,$61.41,8766456,$59.34,$61.87,$58.90
12/19/2022,$60.44,9310081,$62.24,$62.40,$59.985
12/16/2022,$62.51,18776800,$64.98,$65.17,$60.71
12/15/2022,$65.89,9277797,$68.49,$69.35,$65.43
12/14/2022,$71.25,10557750,$71.07,$72.47,$69.64
12/13/2022,$71.03,15385200,$70.37,$72.37,$68.80
12/12/2022,$66.20,9126607,$63.79,$66.7132,$63.36
12/09/2022,$64.60,8418142,$63.10,$65.83,$63.10
12/08/2022,$63.37,7849752,$61.60,$63.6997,$60.50
12/07/2022,$61.07,8734791,$60.83,$61.85,$59.6248
12/06/2022,$61.30,9408919,$63.12,$63.8787,$60.20
12/05/2022,$63.14,12610910,$67.40,$67.86,$62.40
12/02/2022,$68.18,7721112,$67.27,$68.94,$66.6201
12/01/2022,$69.17,9429975,$68.02,$69.24,$66.66
11/30/2022,$67.77,14298550,$62.10,$68.00,$61.852
11/29/2022,$62.11,8219903,$62.07,$63.89,$61.73
11/28/2022,$61.37,7250649,$61.91,$63.83,$61.12
11/25/2022,$63.38,4168804,$63.99,$63.99,$62.5093
11/23/2022,$63.92,8189976,$62.64,$64.26,$61.92
11/22/2022,$62.72,9000536,$61.53,$63.07,$60.10
11/21/2022,$61.85,12252700,$64.60,$64.94,$60.80
11/18/2022,$65.82,9734572,$69.04,$69.32,$65.135
11/17/2022,$67.99,9264381,$67.02,$68.92,$66.29
11/16/2022,$69.55,11779560,$71.63,$72.92,$68.615
11/15/2022,$73.38,13335420,$74.77,$75.77,$72.02
11/14/2022,$70.27,11823310,$70.25,$72.35,$69.44
11/11/2022,$71.66,21128130,$65.09,$72.43,$64.37
11/10/2022,$67.40,28630310,$63.09,$68.5852,$63.09
11/09/2022,$57.21,18952050,$60.395,$60.48,$57.09
11/08/2022,$62.51,26565390,$63.19,$65.80,$60.16
11/07/2022,$62.67,22867910,$62.17,$64.75,$61.37
11/04/2022,$60.11,44563440,$60.35,$63.70,$57.66
11/03/2022,$53.91,20802140,$53.40,$55.0999,$51.34
11/02/2022,$54.64,15357910,$58.64,$59.56,$54.51
11/01/2022,$59.00,12013890,$62.28,$62.83,$58.625
10/31/2022,$60.07,10545330,$61.25,$61.94,$59.87
10/28/2022,$61.29,10612190,$59.61,$61.325,$58.77
10/27/2022,$60.26,9601777,$60.23,$61.93,$59.52
10/26/2022,$59.47,12565070,$58.24,$62.48,$57.97
10/25/2022,$59.66,12990550,$56.96,$60.32,$56.96
10/24/2022,$56.99,12593780,$55.62,$57.71,$53.97
10/21/2022,$55.99,13987720,$54.00,$56.33,$52.34
10/20/2022,$55.18,12554760,$53.95,$57.64,$53.66
10/19/2022,$53.94,13618100,$56.55,$56.55,$53.49
10/18/2022,$57.27,15248880,$58.93,$59.74,$55.51
10/17/2022,$55.92,15378350,$53.60,$56.77,$53.35
10/14/2022,$51.51,16298550,$57.00,$58.28,$51.45
10/13/2022,$56.23,18321770,$53.03,$56.5912,$51.89
10/12/2022,$56.14,16651660,$53.59,$56.5499,$52.43
10/11/2022,$53.45,18196180,$56.22,$56.3389,$52.67
10/10/2022,$56.62,9657384,$57.42,$57.88,$55.52
10/07/2022,$57.41,11231980,$59.86,$60.45,$56.89
10/06/2022,$61.93,8298383,$61.79,$63.44,$61.29
10/05/2022,$62.15,10667420,$60.70,$62.71,$59.89
10/04/2022,$62.41,22480770,$58.275,$63.14,$58.15
10/03/2022,$55.78,15202980,$55.15,$56.53,$53.71
09/30/2022,$54.99,13401330,$55.62,$58.02,$54.89
09/29/2022,$55.90,13288800,$57.48,$57.48,$55.34
09/28/2022,$59.07,14669530,$55.06,$59.24,$54.87
09/27/2022,$55.08,11592910,$55.55,$56.85,$53.90
09/26/2022,$54.14,12472970,$56.22,$57.74,$54.13
09/23/2022,$56.27,14897650,$55.00,$56.98,$54.43
09/22/2022,$55.93,20936990,$58.47,$58.98,$55.02
09/21/2022,$59.45,14568710,$61.36,$63.51,$59.45
09/20/2022,$61.47,13407660,$62.97,$63.699,$61.40
09/19/2022,$63.71,13219550,$64.30,$65.20,$63.01
09/16/2022,$64.89,15775340,$67.09,$67.165,$64.75
09/15/2022,$69.18,18009060,$66.44,$71.55,$66.44
09/14/2022,$68.56,19270230,$66.70,$68.71,$65.6001
09/13/2022,$69.58,12943150,$70.07,$71.375,$69.25
09/12/2022,$75.25,10257400,$75.21,$76.7135,$73.91
09/09/2022,$74.29,12335790,$71.62,$74.73,$71.62
09/08/2022,$70.59,9406282,$66.18,$70.63,$65.93
09/07/2022,$67.82,10955510,$65.38,$67.94,$64.60
09/06/2022,$65.30,12852730,$66.06,$66.38,$63.65
09/02/2022,$66.33,12389860,$69.83,$70.07,$65.90
09/01/2022,$68.75,11949630,$67.43,$68.785,$65.03
08/31/2022,$68.91,10039230,$70.59,$71.7524,$68.41
08/30/2022,$69.05,11902020,$68.60,$70.13,$66.69
08/29/2022,$67.75,9590860,$67.59,$69.99,$67.34
08/26/2022,$68.87,13750150,$74.32,$74.35,$68.76
08/25/2022,$74.63,8979232,$73.15,$74.77,$72.11
08/24/2022,$72.62,9751396,$71.54,$74.64,$71.37
08/23/2022,$70.94,12146500,$72.52,$74.21,$70.85
08/22/2022,$73.01,13297430,$72.37,$75.52,$71.33
08/19/2022,$74.36,13024120,$77.40,$77.88,$73.8802
08/18/2022,$79.72,11799700,$80.44,$80.55,$78.27
08/17/2022,$80.33,15368530,$83.53,$84.44,$79.93
08/16/2022,$85.88,12197980,$86.23,$87.10,$82.07
08/15/2022,$86.72,9905151,$87.72,$89.1937,$86.02
08/12/2022,$87.95,10433160,$88.01,$88.63,$85.01
08/11/2022,$85.99,15075910,$90.87,$92.10,$85.36
08/10/2022,$88.84,16527760,$86.76,$89.03,$84.42
08/09/2022,$81.13,13286960,$84.18,$84.87,$79.95
08/08/2022,$85.50,19001540,$88.05,$91.80,$84.87
08/05/2022,$87.73,31022630,$83.65,$93.1899,$82.8776
08/04/2022,$89.70,22719350,$88.15,$90.67,$86.83
08/03/2022,$88.07,26179540,$81.03,$88.83,$80.70
08/02/2022,$79.09,12648890,$76.62,$80.77,$76.36
08/01/2022,$77.81,11563080,$75.48,$79.05,$74.45
07/29/2022,$76.06,10554320,$73.23,$76.09,$72.725
07/28/2022,$74.68,11281580,$73.04,$75.16,$70.51
07/27/2022,$72.76,13865450,$68.46,$72.94,$67.60
07/26/2022,$66.39,10924140,$69.09,$69.23,$65.90
07/25/2022,$71.43,9267746,$72.04,$72.47,$69.60
07/22/2022,$71.80,12130130,$74.66,$76.44,$70.96
07/21/2022,$74.76,14683040,$73.31,$75.17,$72.17
07/20/2022,$74.78,18594280,$70.00,$75.24,$69.22
07/19/2022,$69.25,16120430,$66.94,$69.3076,$64.265
07/18/2022,$66.27,14204950,$67.88,$69.5899,$65.83
07/15/2022,$65.98,12267150,$64.19,$66.04,$62.7001
07/14/2022,$62.42,11377080,$63.27,$63.75,$61.0396
07/13/2022,$64.15,13548750,$62.20,$65.61,$60.82
07/12/2022,$65.03,14386650,$63.96,$66.5364,$63.13
07/11/2022,$63.23,11151340,$66.15,$66.88,$63.05
07/08/2022,$67.02,16403240,$66.80,$68.97,$64.75
07/07/2022,$68.63,13885200,$65.13,$69.58,$64.51
07/06/2022,$64.97,11788090,$66.60,$68.47,$64.28
07/05/2022,$66.73,14514960,$61.84,$66.91,$60.35
07/01/2022,$63.90,15218060,$61.95,$65.14,$61.86
06/30/2022,$61.46,16793050,$62.75,$63.00,$59.08
06/29/2022,$63.84,13450900,$64.77,$65.722,$62.41
06/28/2022,$65.60,14808180,$69.10,$70.20,$64.81
06/27/2022,$69.43,14687430,$70.79,$71.75,$66.95
06/24/2022,$71.00,23357170,$68.22,$71.01,$66.83
06/23/2022,$67.27,23240170,$61.41,$67.63,$60.80
06/22/2022,$60.65,15109400,$59.43,$62.88,$59.24
06/21/2022,$60.52,17100120,$59.72,$62.6136,$59.45
06/17/2022,$58.51,21814810,$56.21,$59.45,$56.01
06/16/2022,$57.51,22705170,$60.42,$61.14,$56.723
06/15/2022,$62.91,24356710,$61.17,$64.4269,$60.47
