Date,Close/Last,Volume,Open,High,Low
11/13/2024,$103.86,1826021,$104.03,$104.16,$103.38
11/12/2024,$104.92,1093829,$105.16,$105.23,$104.41
11/11/2024,$105.67,1081095,$106.23,$106.405,$105.475
11/08/2024,$106.45,1176937,$106.61,$106.69,$106.13
11/07/2024,$107.08,1293264,$106.57,$107.10,$106.17
11/06/2024,$106.81,1369534,$107.81,$107.83,$106.44
11/05/2024,$109.38,745178,$108.97,$109.4499,$108.57
11/04/2024,$110.52,1054971,$110.90,$111.23,$110.265
11/01/2024,$109.35,1112188,$109.86,$110.025,$109.30
10/31/2024,$108.40,1403988,$108.46,$108.83,$107.935
10/30/2024,$109.91,2845656,$110.63,$110.99,$109.73
10/29/2024,$110.53,3154800,$111.81,$112.77,$109.81
10/28/2024,$115.63,1602880,$114.28,$115.765,$114.16
10/25/2024,$113.79,904084,$113.65,$114.09,$113.50
10/24/2024,$113.13,622027,$114.08,$114.235,$113.12
10/23/2024,$114.07,1158198,$113.98,$114.27,$113.75
10/22/2024,$114.32,858955,$114.16,$114.535,$113.93
10/21/2024,$115.73,646524,$116.77,$116.85,$115.59
10/18/2024,$117.18,655649,$116.62,$117.36,$116.29
10/17/2024,$116.51,975389,$116.51,$116.72,$116.075
10/16/2024,$116.57,620247,$116.39,$116.86,$116.26
10/15/2024,$116.22,773584,$116.03,$116.92,$115.80
10/14/2024,$116.30,767338,$115.92,$116.44,$115.89
10/11/2024,$116.22,1095960,$115.70,$116.255,$115.50
10/10/2024,$114.81,762718,$115.64,$115.71,$114.58
10/09/2024,$115.64,1330601,$115.14,$115.72,$114.97
10/08/2024,$113.77,697185,$114.12,$114.19,$113.55
10/07/2024,$113.86,1028954,$114.59,$114.66,$113.72
10/04/2024,$113.95,820386,$112.88,$114.03,$112.80
10/03/2024,$113.77,1004428,$115.05,$115.10,$113.675
10/02/2024,$114.47,825476,$114.28,$114.52,$113.81
10/01/2024,$114.55,912859,$115.00,$115.04,$114.11
09/30/2024,$115.02,1192501,$115.42,$115.50,$114.82
09/27/2024,$115.61,919170,$115.86,$116.39,$115.60
09/26/2024,$115.61,845915,$115.11,$115.67,$114.91
09/25/2024,$116.43,1046778,$116.84,$116.945,$116.415
09/24/2024,$116.42,955870,$115.84,$116.48,$115.43
09/23/2024,$116.37,1121970,$116.34,$116.805,$116.00
09/20/2024,$115.94,1041498,$116.64,$116.69,$115.89
09/19/2024,$115.98,689625,$116.21,$116.52,$115.53
09/18/2024,$115.97,771326,$116.30,$116.63,$115.60
09/17/2024,$115.70,872706,$116.10,$116.10,$114.98
09/16/2024,$116.95,924951,$116.41,$116.98,$116.1428
09/13/2024,$115.66,1866053,$115.81,$116.32,$115.27
09/12/2024,$115.72,1543455,$115.35,$115.98,$114.79
09/11/2024,$115.28,1342406,$114.98,$115.50,$113.82
09/10/2024,$116.99,954969,$117.04,$117.12,$116.0645
09/09/2024,$117.16,1185206,$116.88,$117.755,$116.78
09/06/2024,$116.65,1151373,$117.24,$117.60,$116.62
09/05/2024,$116.49,1317503,$117.74,$117.85,$116.33
09/04/2024,$119.38,1160988,$118.29,$119.425,$118.29
09/03/2024,$118.50,1155799,$119.13,$119.44,$118.265
08/30/2024,$120.89,902659,$120.37,$120.92,$120.055
08/29/2024,$120.42,859698,$120.09,$120.80,$119.865
08/28/2024,$119.98,860087,$120.04,$120.67,$119.67
08/27/2024,$119.84,860940,$119.45,$119.9075,$119.26
08/26/2024,$119.15,677222,$118.69,$119.2899,$118.68
08/23/2024,$118.56,801205,$117.94,$118.59,$117.71
08/22/2024,$117.76,951497,$117.96,$118.15,$117.61
08/21/2024,$117.61,711866,$117.28,$117.75,$116.92
08/20/2024,$117.13,1115462,$116.58,$117.40,$116.45
08/19/2024,$115.93,857882,$115.07,$116.17,$114.80
08/16/2024,$114.70,1057253,$114.63,$114.91,$114.18
